Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Haiti,HTI,1856,,,,1000672,
Haiti,HTI,1857,,,,1010819,
Haiti,HTI,1858,,,,1021137,
Haiti,HTI,1859,,,,1031629,
Haiti,HTI,1860,,,,1042297,
Haiti,HTI,1861,,,,1053143,
Haiti,HTI,1862,,,,1064100,
Haiti,HTI,1863,,,,1075169,
Haiti,HTI,1864,,,,1086353,
Haiti,HTI,1865,,,,1097651,
Haiti,HTI,1866,,,,1109066,
Haiti,HTI,1867,,,,1120597,
Haiti,HTI,1868,,,,1132248,
Haiti,HTI,1869,,,,1144018,
Haiti,HTI,1870,,,,1155909,
Haiti,HTI,1871,,,,1167922,
Haiti,HTI,1872,,,,1180059,
Haiti,HTI,1873,,,,1191916,
Haiti,HTI,1874,,,,1204299,
Haiti,HTI,1875,,,,1216809,
Haiti,HTI,1876,,,,1229447,
Haiti,HTI,1877,,,,1241833,
Haiti,HTI,1878,,,,1254727,
Haiti,HTI,1879,,,,1267753,
Haiti,HTI,1880,,,,1280915,
Haiti,HTI,1881,,,,1293856,
Haiti,HTI,1882,,,,1307289,
Haiti,HTI,1883,,,,1320860,
Haiti,HTI,1884,,,,1334251,
Haiti,HTI,1885,,,,1348103,
Haiti,HTI,1886,,,,1362098,
Haiti,HTI,1887,,,,1375955,
Haiti,HTI,1888,,,,1390239,
Haiti,HTI,1889,,,,1404672,
Haiti,HTI,1890,,,,1419254,
Haiti,HTI,1891,,,,1433988,
Haiti,HTI,1892,,,,1448875,
Haiti,HTI,1893,,,,1463916,
Haiti,HTI,1894,,,,1479113,
Haiti,HTI,1895,,,,1494468,
Haiti,HTI,1896,,,,1510629,
Haiti,HTI,1897,,,,1527676,
Haiti,HTI,1898,,,,1545594,
Haiti,HTI,1899,,,,1564371,
Haiti,HTI,1900,,,,1584085,
Haiti,HTI,1901,,,,1604723,
Haiti,HTI,1902,,,,1624227,
Haiti,HTI,1903,,,,1647064,
Haiti,HTI,1904,,,,1671073,
Haiti,HTI,1905,,,,1696237,
Haiti,HTI,1906,,,,1721857,
Haiti,HTI,1907,,,,1746857,
Haiti,HTI,1908,,,,1773188,
Haiti,HTI,1909,,,,1799933,
Haiti,HTI,1910,,,,1827089,
Haiti,HTI,1911,,,,1854457,
Haiti,HTI,1912,,,,1882372,
Haiti,HTI,1913,,,,1911980,
Haiti,HTI,1914,,,,1943282,
Haiti,HTI,1915,,,,1976279,
Haiti,HTI,1916,,,,2009623,
Haiti,HTI,1917,,,,2043652,
Haiti,HTI,1918,,,,2077578,
Haiti,HTI,1919,,,,2112288,
Haiti,HTI,1920,,,,2144977,
Haiti,HTI,1921,,,,2175980,
Haiti,HTI,1922,,,,2204625,
Haiti,HTI,1923,,,,2233944,
Haiti,HTI,1924,,,,2263262,
Haiti,HTI,1925,,,,2293255,
Haiti,HTI,1926,,,,2323247,
Haiti,HTI,1927,,,,2353914,
Haiti,HTI,1928,,,,2384918,
Haiti,HTI,1929,,,,2416595,
Haiti,HTI,1930,,,,2448273,
Haiti,HTI,1931,,,,2480287,
Haiti,HTI,1932,,,,2512302,
Haiti,HTI,1933,,,,2544654,
Haiti,HTI,1934,,,,2577342,
Haiti,HTI,1935,,,,2610368,
Haiti,HTI,1936,,,,2643730,
Haiti,HTI,1937,,,,2677430,
Haiti,HTI,1938,,,,2711466,
Haiti,HTI,1939,,,,2746177,
Haiti,HTI,1940,,,,2781224,
Haiti,HTI,1941,,,,2816272,
Haiti,HTI,1942,,,,2851656,
Haiti,HTI,1943,,,,2887378,
Haiti,HTI,1944,,,,2923774,
Hanover,OWID_HAN,2015,,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,,Europe
Honduras,HND,1950,0.194213316,2018,,1547000,
Honduras,HND,1951,0.21905601,2066,,1589000,
Honduras,HND,1952,0.220019608,2083,,1632000,
Honduras,HND,1953,0.198821705,2184,,1677000,
Honduras,HND,1954,0.219031921,1997,,1723000,
Honduras,HND,1955,0.246197628,1986,,1771000,
Honduras,HND,1956,0.249361142,2080,,1822000,
Honduras,HND,1957,0.307126535,2107,,1873000,
Honduras,HND,1958,0.304224183,2106,,1927000,
Honduras,HND,1959,0.295766902,2090,,1982000,
Honduras,HND,1960,0.301816086,2147,,2039000,
Honduras,HND,1961,0.351281489,2130,,2096000,
Honduras,HND,1962,0.324483302,2174,,2156000,
Honduras,HND,1963,0.320513306,2177,,2217000,
Honduras,HND,1964,0.316452193,2209,,2280000,
Honduras,HND,1965,0.320005968,2314,,2346000,
Honduras,HND,1966,0.333608282,2364,,2415000,
Honduras,HND,1967,0.352071601,2410,,2486000,
Honduras,HND,1968,0.477641937,2463,,2561000,
Honduras,HND,1969,0.445644049,2396,,2638000,
Honduras,HND,1970,0.510869341,2391,,2717000,
Honduras,HND,1971,0.475117227,2404,,2798000,
Honduras,HND,1972,0.53242297,2448,,2882000,
Honduras,HND,1973,0.508122937,2544,,2969000,
Honduras,HND,1974,0.508773455,2797,,3059000,
Honduras,HND,1975,0.528363781,2764,,3153000,
Honduras,HND,1976,0.545962781,2954,,3251000,
Honduras,HND,1977,0.595718759,3153,,3353000,
Honduras,HND,1978,0.590996819,3346,,3458000,
Honduras,HND,1979,0.540005046,3382,,3567000,
Honduras,HND,1980,0.555824633,3282,,3678000,
Honduras,HND,1981,0.477727129,3231,,3793000,
Honduras,HND,1982,0.448244439,3076,,3911000,
Honduras,HND,1983,0.491779707,2947,,4031000,
Honduras,HND,1984,0.472572323,2968,,4155000,
Honduras,HND,1985,0.441356459,2982,,4281000,
Honduras,HND,1986,0.414658503,2898,,4410000,
Honduras,HND,1987,0.473019595,2970,,4542000,
Honduras,HND,1988,0.528096216,3009,,4677000,
Honduras,HND,1989,0.557748287,3045,,4815000,
Honduras,HND,1990,0.488930777,2960,,4955000,
Honduras,HND,1991,0.479513434,2993.12,,5099000,
Honduras,HND,1992,0.513468255,3094.55,,5245000,
Honduras,HND,1993,0.525458472,3216.88,,5394000,
Honduras,HND,1994,0.572130654,3105.97,,5549000,
Honduras,HND,1995,0.662552461,3163.83,,5709000,
Honduras,HND,1996,0.653523064,3210.27,,5875000,
Honduras,HND,1997,0.657541515,3303.27,,6046000,
Honduras,HND,1998,0.766188264,3332.91,,6220000,
Honduras,HND,1999,0.726256214,3215.18,,6397000,
Honduras,HND,2000,0.757128669,3335.72,,6575000,
Honduras,HND,2001,0.837210308,3365.23,,6752000,
Honduras,HND,2002,0.853362823,3431.25,,6929000,
Honduras,HND,2003,0.937842809,3527.12,,7106000,
Honduras,HND,2004,0.995059591,3686.67,,7283000,
Honduras,HND,2005,1.01578603,3851.06,,7459000,
Honduras,HND,2006,0.899009693,4045.3,,7634000,
Honduras,HND,2007,1.101082597,4237.3,,7809000,
Honduras,HND,2008,1.06724433,4358.76,,7981000,
Honduras,HND,2009,0.99039627,4200.16,,8151000,
Honduras,HND,2010,0.956900204,4305.89,,8317000,
Honduras,HND,2011,1.018102464,4421,,8481000,
Honduras,HND,2012,1.04023157,4518,,8641000,
Honduras,HND,2013,1.050656893,4561,,8799000,
Honduras,HND,2014,1.042733921,4620,,8956000,
Honduras,HND,2015,1.106334248,4706,,9113000,North America
Honduras,HND,2016,1.030568763,4796,,9271000,
Honduras,HND,2017,1.049853113,4941.3,,9429000,
Honduras,HND,2018,1.0920631,5041.64,,9588000,
Honduras,HND,2019,1.121322799,,,9746000,
Honduras,HND,1920,,1957,,762795,
Honduras,HND,1921,,1924,,783525,
Honduras,HND,1922,,2012,,811633,
Honduras,HND,1923,,1924,,839742,
Honduras,HND,1924,,1753,,867850,
Honduras,HND,1925,,2042,,895959,
Honduras,HND,1926,,1991,,920554,
Honduras,HND,1927,,2161,,941635,
Honduras,HND,1928,,2377,,959203,
Honduras,HND,1929,,2303,,980284,
Honduras,HND,1930,,2402,,1001366,
Honduras,HND,1931,,2402,,1022447,
Honduras,HND,1932,,2109,,1043529,
Honduras,HND,1933,,1940,,1061096,
Honduras,HND,1934,,1860,,1078664,
Honduras,HND,1935,,1744,,1096232,
Honduras,HND,1936,,1741,,1117313,
Honduras,HND,1937,,1632,,1138395,
Honduras,HND,1938,,1698,,1159476,
Honduras,HND,1939,,1714,,1184071,
Honduras,HND,1940,,1782,,1208666,
Honduras,HND,1941,,1747,,1236775,
Honduras,HND,1942,,1557,,1257856,
Honduras,HND,1943,,1548,,1282451,
Honduras,HND,1944,,1545,,1303532,
Honduras,HND,1945,,1873,,1331641,
Honduras,HND,1946,,1969,,1359749,
Honduras,HND,1947,,2048,,1391371,
Honduras,HND,1948,,2045,,1426507,
Honduras,HND,1949,,2013,,1485266,
Honduras,HND,1800,,,,126118,
Honduras,HND,1801,,,,130000,
Honduras,HND,1802,,,,130258,
Honduras,HND,1803,,,,130517,
Honduras,HND,1804,,,,130777,
Honduras,HND,1805,,,,131037,
Honduras,HND,1806,,,,131298,
Honduras,HND,1807,,,,131559,
Honduras,HND,1808,,,,131820,
Honduras,HND,1809,,,,132082,
Honduras,HND,1810,,,,132182,
Honduras,HND,1811,,,,132812,
Honduras,HND,1812,,,,133472,
Honduras,HND,1813,,,,134340,
Honduras,HND,1814,,,,135424,
Honduras,HND,1815,,,,136732,
Honduras,HND,1816,,,,138270,
Honduras,HND,1817,,,,140046,
Honduras,HND,1818,,,,142069,
Honduras,HND,1819,,,,144348,
Honduras,HND,1820,,,,146889,
Honduras,HND,1821,,,,149703,
Honduras,HND,1822,,,,152799,
Honduras,HND,1823,,,,156186,
Honduras,HND,1824,,,,159874,
Honduras,HND,1825,,,,163872,
Honduras,HND,1826,,,,168192,
Honduras,HND,1827,,,,172844,
Honduras,HND,1828,,,,177839,
Honduras,HND,1829,,,,183189,
Honduras,HND,1830,,,,188905,
Honduras,HND,1831,,,,195000,
Honduras,HND,1832,,,,201292,
Honduras,HND,1833,,,,207787,
Honduras,HND,1834,,,,214491,
Honduras,HND,1835,,,,221412,
Honduras,HND,1836,,,,228555,
Honduras,HND,1837,,,,235930,
Honduras,HND,1838,,,,243542,
Honduras,HND,1839,,,,251400,
Honduras,HND,1840,,,,259511,
Honduras,HND,1841,,,,267466,
Honduras,HND,1842,,,,275258,
Honduras,HND,1843,,,,282877,
Honduras,HND,1844,,,,290314,
Honduras,HND,1845,,,,297562,
Honduras,HND,1846,,,,304611,
Honduras,HND,1847,,,,311451,
Honduras,HND,1848,,,,318073,
Honduras,HND,1849,,,,324465,
Honduras,HND,1850,,,,330619,
Honduras,HND,1851,,,,336795,
Honduras,HND,1852,,,,342718,
Honduras,HND,1853,,,,348377,
Honduras,HND,1854,,,,353758,
Honduras,HND,1855,,,,358848,
Honduras,HND,1856,,,,363634,
Honduras,HND,1857,,,,368101,
Honduras,HND,1858,,,,372235,
Honduras,HND,1859,,,,376019,
Honduras,HND,1860,,,,379439,
Honduras,HND,1861,,,,382478,
Honduras,HND,1862,,,,385538,
Honduras,HND,1863,,,,388622,
Honduras,HND,1864,,,,391729,
Honduras,HND,1865,,,,394859,
Honduras,HND,1866,,,,398012,
Honduras,HND,1867,,,,401190,
Honduras,HND,1868,,,,404390,
Honduras,HND,1869,,,,407615,
Honduras,HND,1870,,,,410864,
Honduras,HND,1871,,,,414137,
Honduras,HND,1872,,,,417435,
Honduras,HND,1873,,,,420693,
Honduras,HND,1874,,,,424039,
Honduras,HND,1875,,,,427410,
Honduras,HND,1876,,,,430806,
Honduras,HND,1877,,,,434165,
Honduras,HND,1878,,,,437610,
Honduras,HND,1879,,,,441080,
Honduras,HND,1880,,,,444578,
Honduras,HND,1881,,,,448043,
Honduras,HND,1882,,,,451595,
Honduras,HND,1883,,,,455175,
Honduras,HND,1884,,,,458729,
Honduras,HND,1885,,,,462366,
Honduras,HND,1886,,,,466030,
Honduras,HND,1887,,,,469676,
Honduras,HND,1888,,,,473398,
Honduras,HND,1889,,,,477150,
Honduras,HND,1890,,,,480930,
Honduras,HND,1891,,,,484741,
Honduras,HND,1892,,,,488581,
Honduras,HND,1893,,,,492451,
Honduras,HND,1894,,,,496352,
Honduras,HND,1895,,,,500283,
Honduras,HND,1896,,,,504947,
Honduras,HND,1897,,,,510341,
Honduras,HND,1898,,,,516467,
Honduras,HND,1899,,,,523417,
Honduras,HND,1900,,,,531097,
Honduras,HND,1901,,,,539601,
Honduras,HND,1902,,,,547072,
Honduras,HND,1903,,,,557703,
Honduras,HND,1904,,,,569333,
Honduras,HND,1905,,,,582078,
Honduras,HND,1906,,,,595075,
Honduras,HND,1907,,,,607650,
Honduras,HND,1908,,,,621314,
Honduras,HND,1909,,,,635207,
Honduras,HND,1910,,,,649332,
Honduras,HND,1911,,,,663617,
Honduras,HND,1912,,,,678484,
Honduras,HND,1913,,,,691621,
Honduras,HND,1914,,,,703024,
Honduras,HND,1915,,,,712339,
Honduras,HND,1916,,,,722018,
Honduras,HND,1917,,,,731360,
Honduras,HND,1918,,,,740308,
Honduras,HND,1919,,,,749443,
Hong Kong,HKG,1938,0.035918091,,,1517731,
Hong Kong,HKG,1939,0.032308383,,,1687302,
Hong Kong,HKG,1941,0.032111164,,,1697665,
Hong Kong,HKG,1947,0.010589772,,,1715901,
Hong Kong,HKG,1948,0.013984238,,,1819191,
Hong Kong,HKG,1949,0.015346076,,,1894556,
Hong Kong,HKG,1950,0.668071429,4082,,1974000,
Hong Kong,HKG,1951,0.756512634,3688,,2058000,
Hong Kong,HKG,1952,0.713929767,3846,,2150000,
Hong Kong,HKG,1953,0.76816526,3982,,2251000,
Hong Kong,HKG,1954,0.762445104,4124,,2359000,
Hong Kong,HKG,1955,0.759869389,4280,,2473000,
Hong Kong,HKG,1956,0.818595523,4450,,2591000,
Hong Kong,HKG,1957,0.871905904,4626,,2710000,
Hong Kong,HKG,1958,0.839338048,4799,,2828000,
Hong Kong,HKG,1959,0.919233934,4957,,2941000,
Hong Kong,HKG,1960,0.969333224,5088,,3046000,
Hong Kong,HKG,1961,1.072267579,5169,,3143000,
Hong Kong,HKG,1962,1.139770279,5780,,3230000,
Hong Kong,HKG,1963,1.282296889,6381,,3311000,
Hong Kong,HKG,1964,1.244857227,6664,,3390000,
Hong Kong,HKG,1965,1.38520998,7414,,3467000,
Hong Kong,HKG,1966,1.455602369,7412,,3546000,
Hong Kong,HKG,1967,1.669535448,7474,,3625000,
Hong Kong,HKG,1968,1.673770456,7696,,3703000,
Hong Kong,HKG,1969,2.051749074,8534,,3778000,
Hong Kong,HKG,1970,2.180436477,9250,,3849000,
Hong Kong,HKG,1971,2.337912877,9787,,3914000,
Hong Kong,HKG,1972,2.33406769,10632,,3974000,
Hong Kong,HKG,1973,2.299766469,11717,,4038000,
Hong Kong,HKG,1974,2.592914439,11719,,4114000,
Hong Kong,HKG,1975,2.615348301,11456,,4209000,
Hong Kong,HKG,1976,2.887282478,12929,,4326000,
Hong Kong,HKG,1977,3.183304348,13986,,4462000,
Hong Kong,HKG,1978,3.4109173,14689,,4607000,
Hong Kong,HKG,1979,3.337051622,15903,,4746000,
Hong Kong,HKG,1980,3.409368659,17086,,4869000,
Hong Kong,HKG,1981,3.744299276,18301,,4972000,
Hong Kong,HKG,1982,3.879550613,18527,,5058000,
Hong Kong,HKG,1983,4.073257889,19349,,5134000,
Hong Kong,HKG,1984,4.26743222,21042,,5208000,
Hong Kong,HKG,1985,4.327861736,20883,,5287000,
Hong Kong,HKG,1986,4.750775731,22823,,5373000,
Hong Kong,HKG,1987,5.139184812,25414,,5465000,
Hong Kong,HKG,1988,5.269890408,27063,,5557000,
Hong Kong,HKG,1989,5.338501417,27377,,5646000,
Hong Kong,HKG,1990,4.739363303,27960,,5728000,
Hong Kong,HKG,1991,4.907367759,29008.7,,5800000,
Hong Kong,HKG,1992,5.612465985,30202.54,,5865000,
Hong Kong,HKG,1993,5.866773954,31242.2,,5928000,
Hong Kong,HKG,1994,5.1798395,32219.36,,6000000,
Hong Kong,HKG,1995,5.139122617,31941.91,,6084000,
Hong Kong,HKG,1996,4.673385871,32261.8,,6186000,
Hong Kong,HKG,1997,4.840878571,33385.82,,6300000,
Hong Kong,HKG,1998,6.065770298,30866.43,,6417000,
Hong Kong,HKG,1999,6.52407697,31134.17,,6522000,
Hong Kong,HKG,2000,6.098073418,32894.01,,6606000,
Hong Kong,HKG,2001,5.671693473,32734.2,,6665000,
Hong Kong,HKG,2002,5.891525813,33038.15,,6702000,
Hong Kong,HKG,2003,6.424291896,33594.32,,6725000,
Hong Kong,HKG,2004,6.162832172,36052.99,,6745000,
Hong Kong,HKG,2005,6.459575628,38191.9,,6770000,
Hong Kong,HKG,2006,6.161970009,40172.85,,6802000,
Hong Kong,HKG,2007,6.37023655,42230.89,,6840000,
Hong Kong,HKG,2008,6.217776228,42635.48,,6882000,
Hong Kong,HKG,2009,6.004297329,41076.23,,6925000,
Hong Kong,HKG,2010,5.751324577,43170.55,,6966000,
Hong Kong,HKG,2011,6.158070073,44532,,7007000,
Hong Kong,HKG,2012,6.065358734,44904,,7047000,
Hong Kong,HKG,2013,6.249907744,46040,,7089000,
Hong Kong,HKG,2014,6.375704555,47038,,7135000,
Hong Kong,HKG,2015,5.899096994,47777,,7186000,Asia
Hong Kong,HKG,2016,5.989442159,48330,,7244000,
Hong Kong,HKG,2017,5.824271421,49918.6,,7306000,
Hong Kong,HKG,2018,5.765833288,50839.37,,7372000,
Hong Kong,HKG,2019,5.585846154,,,7436000,
Hong Kong,HKG,1820,,1132,,20928,
Hong Kong,HKG,1870,,1256,,116126,
Hong Kong,HKG,1913,,2354,,492280,
Hong Kong,HKG,1800,,,,20000,
Hong Kong,HKG,1801,,,,20000,
Hong Kong,HKG,1802,,,,20000,
Hong Kong,HKG,1803,,,,20000,
Hong Kong,HKG,1804,,,,20000,
Hong Kong,HKG,1805,,,,20000,
Hong Kong,HKG,1806,,,,20000,
Hong Kong,HKG,1807,,,,20000,
Hong Kong,HKG,1808,,,,20000,
Hong Kong,HKG,1809,,,,20000,
Hong Kong,HKG,1810,,,,20000,
Hong Kong,HKG,1811,,,,20016,
Hong Kong,HKG,1812,,,,20048,
Hong Kong,HKG,1813,,,,20097,
Hong Kong,HKG,1814,,,,20163,
Hong Kong,HKG,1815,,,,20246,
Hong Kong,HKG,1816,,,,20346,
Hong Kong,HKG,1817,,,,20464,
Hong Kong,HKG,1818,,,,20600,
Hong Kong,HKG,1819,,,,20755,
Hong Kong,HKG,1821,,,,21120,
Hong Kong,HKG,1822,,,,21331,
Hong Kong,HKG,1823,,,,21562,
Hong Kong,HKG,1824,,,,21812,
Hong Kong,HKG,1825,,,,22083,
Hong Kong,HKG,1826,,,,22375,
Hong Kong,HKG,1827,,,,22688,
Hong Kong,HKG,1828,,,,23021,
Hong Kong,HKG,1829,,,,23377,
Hong Kong,HKG,1830,,,,23754,
Hong Kong,HKG,1831,,,,24154,
Hong Kong,HKG,1832,,,,24561,
Hong Kong,HKG,1833,,,,24974,
Hong Kong,HKG,1834,,,,25394,
Hong Kong,HKG,1835,,,,25822,
Hong Kong,HKG,1836,,,,26257,
Hong Kong,HKG,1837,,,,26699,
Hong Kong,HKG,1838,,,,27148,
Hong Kong,HKG,1839,,,,27605,
Hong Kong,HKG,1840,,,,28070,
Hong Kong,HKG,1841,,,,28622,
Hong Kong,HKG,1842,,,,29270,
Hong Kong,HKG,1843,,,,30021,
Hong Kong,HKG,1844,,,,30882,
Hong Kong,HKG,1845,,,,31863,
Hong Kong,HKG,1846,,,,32971,
Hong Kong,HKG,1847,,,,34218,
Hong Kong,HKG,1848,,,,35613,
Hong Kong,HKG,1849,,,,37167,
Hong Kong,HKG,1850,,,,38893,
Hong Kong,HKG,1851,,,,40809,
Hong Kong,HKG,1852,,,,42924,
Hong Kong,HKG,1853,,,,45251,
Hong Kong,HKG,1854,,,,47808,
Hong Kong,HKG,1855,,,,50611,
Hong Kong,HKG,1856,,,,53677,
Hong Kong,HKG,1857,,,,57026,
Hong Kong,HKG,1858,,,,60678,
Hong Kong,HKG,1859,,,,64656,
Hong Kong,HKG,1860,,,,68983,
Hong Kong,HKG,1861,,,,73450,
Hong Kong,HKG,1862,,,,77980,
Hong Kong,HKG,1863,,,,82571,
Hong Kong,HKG,1864,,,,87221,
Hong Kong,HKG,1865,,,,91925,
Hong Kong,HKG,1866,,,,96681,
Hong Kong,HKG,1867,,,,101484,
Hong Kong,HKG,1868,,,,106329,
Hong Kong,HKG,1869,,,,111212,
Hong Kong,HKG,1871,,,,121066,
Hong Kong,HKG,1872,,,,126024,
Hong Kong,HKG,1873,,,,131374,
Hong Kong,HKG,1874,,,,136325,
Hong Kong,HKG,1875,,,,141241,
Hong Kong,HKG,1876,,,,146109,
Hong Kong,HKG,1877,,,,150992,
Hong Kong,HKG,1878,,,,155525,
Hong Kong,HKG,1879,,,,159914,
Hong Kong,HKG,1880,,,,164427,
Hong Kong,HKG,1881,,,,168722,
Hong Kong,HKG,1882,,,,173484,
Hong Kong,HKG,1883,,,,178380,
Hong Kong,HKG,1884,,,,183086,
Hong Kong,HKG,1885,,,,188391,
Hong Kong,HKG,1886,,,,193988,
Hong Kong,HKG,1887,,,,199223,
Hong Kong,HKG,1888,,,,205352,
Hong Kong,HKG,1889,,,,211835,
Hong Kong,HKG,1890,,,,218690,
Hong Kong,HKG,1891,,,,225933,
Hong Kong,HKG,1892,,,,233582,
Hong Kong,HKG,1893,,,,241658,
Hong Kong,HKG,1894,,,,250178,
Hong Kong,HKG,1895,,,,259164,
Hong Kong,HKG,1896,,,,268636,
Hong Kong,HKG,1897,,,,278455,
Hong Kong,HKG,1898,,,,288631,
Hong Kong,HKG,1899,,,,299180,
Hong Kong,HKG,1900,,,,310113,
Hong Kong,HKG,1901,,,,321445,
Hong Kong,HKG,1902,,,,332485,
Hong Kong,HKG,1903,,,,344633,
Hong Kong,HKG,1904,,,,357225,
Hong Kong,HKG,1905,,,,370276,
Hong Kong,HKG,1906,,,,383805,
Hong Kong,HKG,1907,,,,396644,
Hong Kong,HKG,1908,,,,411136,
Hong Kong,HKG,1909,,,,426157,
Hong Kong,HKG,1910,,,,441726,
Hong Kong,HKG,1911,,,,457475,
Hong Kong,HKG,1912,,,,474189,
Hong Kong,HKG,1914,,,,511889,
Hong Kong,HKG,1915,,,,533151,
Hong Kong,HKG,1916,,,,555429,
Hong Kong,HKG,1917,,,,578723,
Hong Kong,HKG,1918,,,,602920,
Hong Kong,HKG,1919,,,,628154,
Hong Kong,HKG,1920,,,,637575,
Hong Kong,HKG,1921,,,,642958,
Hong Kong,HKG,1922,,,,649687,
Hong Kong,HKG,1923,,,,673575,
Hong Kong,HKG,1924,,,,702846,
Hong Kong,HKG,1925,,,,716977,
Hong Kong,HKG,1926,,,,726734,
Hong Kong,HKG,1927,,,,736155,
Hong Kong,HKG,1928,,,,761389,
Hong Kong,HKG,1929,,,,793688,
Hong Kong,HKG,1930,,,,822959,
Hong Kong,HKG,1931,,,,861988,
Hong Kong,HKG,1932,,,,896306,
Hong Kong,HKG,1933,,,,931297,
Hong Kong,HKG,1934,,,,953166,
Hong Kong,HKG,1935,,,,975035,
Hong Kong,HKG,1936,,,,1088756,
Hong Kong,HKG,1937,,,,1261355,
Hong Kong,HKG,1940,,,,1741134,
Hong Kong,HKG,1942,,,,1636028,
Hong Kong,HKG,1943,,,,1617861,
Hong Kong,HKG,1944,,,,1599896,
Hong Kong,HKG,1945,,,,1582131,
Hong Kong,HKG,1946,,,,1637644,
Hungary,HUN,1830,0.025442638,,,4464317,
Hungary,HUN,1831,0.015480463,,,4497023,
Hungary,HUN,1832,0.019412049,,,4529970,
Hungary,HUN,1833,0.014453152,,,4563157,
Hungary,HUN,1834,0.015145147,,,4596588,
Hungary,HUN,1835,0.011078418,,,4630264,
Hungary,HUN,1836,0.01806789,,,4664186,
Hungary,HUN,1837,0.014817095,,,4698357,
Hungary,HUN,1838,0.013160978,,,4732779,
Hungary,HUN,1839,0.029204699,,,4767452,
Hungary,HUN,1840,0.028229336,,,4802380,
Hungary,HUN,1841,0.029539542,,,4837448,
Hungary,HUN,1842,0.017294873,,,4872658,
Hungary,HUN,1843,0.017916838,,,4908009,
Hungary,HUN,1844,0.037799932,,,4943501,
Hungary,HUN,1845,0.017660895,,,4979136,
Hungary,HUN,1846,0.012420557,,,5014912,
Hungary,HUN,1847,0.032644133,,,5050831,
Hungary,HUN,1848,0,,,5086893,
Hungary,HUN,1849,0,,,5123097,
Hungary,HUN,1850,0,,,5159444,
Hungary,HUN,1851,0.052889004,,,5195787,
Hungary,HUN,1852,0.065825324,,,5232272,
Hungary,HUN,1853,0.065367749,,,5268898,
Hungary,HUN,1854,0.082179315,,,5305666,
Hungary,HUN,1855,0.085040641,,,5342575,
Hungary,HUN,1856,0.088541455,,,5379627,
Hungary,HUN,1857,0.100785313,,,5416821,
Hungary,HUN,1858,0.069865242,,,5454157,
Hungary,HUN,1859,0.140111278,,,5491635,
Hungary,HUN,1860,0.163676241,,,5529257,
Hungary,HUN,1861,0.172448959,,,5566679,
Hungary,HUN,1862,0.20660623,,,5604013,
Hungary,HUN,1863,0.214335247,,,5641256,
Hungary,HUN,1864,0.212932996,,,5678406,
Hungary,HUN,1865,0.219886452,,,5715459,
Hungary,HUN,1866,0.248410493,,,5752414,
Hungary,HUN,1867,0.291764693,,,5789268,
Hungary,HUN,1868,0.310049162,,,5826018,
Hungary,HUN,1869,0.334985029,,,5862662,
Hungary,HUN,1870,0.359617819,1741,,5899196,
Hungary,HUN,1871,0.443214506,,,5935618,
Hungary,HUN,1872,0.468129121,,,5971925,
Hungary,HUN,1873,0.485360603,,,6009025,
Hungary,HUN,1874,0.423073411,,,6044984,
Hungary,HUN,1875,0.433236312,,,6080783,
Hungary,HUN,1876,0.451678818,,,6116417,
Hungary,HUN,1877,0.469316224,,,6151997,
Hungary,HUN,1878,0.46488714,,,6186964,
Hungary,HUN,1879,0.461113176,,,6221709,
Hungary,HUN,1880,0.529397765,,,6256649,
Hungary,HUN,1881,0.564341634,,,6291253,
Hungary,HUN,1882,0.566402343,,,6326584,
Hungary,HUN,1883,0.640987043,,,6362113,
Hungary,HUN,1884,0.676973405,,,6397368,
Hungary,HUN,1885,0.680503611,,,6434176,
Hungary,HUN,1886,0.632926859,,,6472078,
Hungary,HUN,1887,0.627698019,,,6508480,
Hungary,HUN,1888,0.676489857,,,6548178,
Hungary,HUN,1889,0.72121562,,,6589164,
Hungary,HUN,1890,0.792311548,2348,,6631452,
Hungary,HUN,1891,0.827205996,,,6675058,
Hungary,HUN,1892,0.856024064,,,6719998,
Hungary,HUN,1893,0.885907572,,,6766286,
Hungary,HUN,1894,0.944238706,,,6813938,
Hungary,HUN,1895,0.999956579,,,6862970,
Hungary,HUN,1896,1.066895332,,,6913173,
Hungary,HUN,1897,1.071810121,,,6963517,
Hungary,HUN,1898,1.216631532,,,7014002,
Hungary,HUN,1899,1.171089712,,,7064627,
Hungary,HUN,1900,1.347082867,2681,,7115393,
Hungary,HUN,1901,1.342115553,,,7166298,
Hungary,HUN,1902,1.226027266,,,7217262,
Hungary,HUN,1903,1.262279794,,,7268322,
Hungary,HUN,1904,1.267475897,,,7319467,
Hungary,HUN,1905,1.279544662,,,7370697,
Hungary,HUN,1906,1.369380808,,,7422286,
Hungary,HUN,1907,1.365411634,,,7473380,
Hungary,HUN,1908,1.4313856,,,7525687,
Hungary,HUN,1909,1.56360822,,,7580569,
Hungary,HUN,1910,1.528812737,3188,,7638063,
Hungary,HUN,1911,1.558791346,,,7695665,
Hungary,HUN,1912,1.585393831,,,7760666,
Hungary,HUN,1913,1.667948898,3344,,7809304,
Hungary,HUN,1914,1.478419825,,,7841410,
