SOURCE OF REVENUE,GALLONS,STATE TAX,CTY FUEL TAX,TOTAL TAX,COUNTY,DATE,MONTH,YEAR
Environmental Tax,289227.4,14461.37,,14461.37,MAUI,10/31/2006 12:00:00 AM,10,2006
Gasoline,6862945.57,1098071.29,603939.21,1702010.50,HAWAII,10/31/2006 12:00:00 AM,10,2006
DO (non-hwy),1508134.01,15081.34,,15081.34,HAWAII,10/31/2006 12:00:00 AM,10,2006
DO (hwy use),1751251.73,280200.28,154110.15,434310.43,HAWAII,10/31/2006 12:00:00 AM,10,2006
LPG (off hwy),0,0.00,,0.00,HAWAII,10/31/2006 12:00:00 AM,10,2006
LPG (hwy use),396.05,20.59,11.49,32.08,HAWAII,10/31/2006 12:00:00 AM,10,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,10/31/2006 12:00:00 AM,10,2006
SB (diesel oil),0,0.00,,0.00,HAWAII,10/31/2006 12:00:00 AM,10,2006
Aviation fuel,2019108,20191.08,,20191.08,HAWAII,10/31/2006 12:00:00 AM,10,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,10/31/2006 12:00:00 AM,10,2006
Environmental Tax,354732.8,17736.64,,17736.64,HAWAII,10/31/2006 12:00:00 AM,10,2006
Gasoline,2340673,374507.68,304287.49,678795.17,KAUAI,10/31/2006 12:00:00 AM,10,2006
DO (non-hwy),1765368,17653.68,,17653.68,KAUAI,10/31/2006 12:00:00 AM,10,2006
DO (hwy use),246304,39408.64,32019.52,71428.16,KAUAI,10/31/2006 12:00:00 AM,10,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,10/31/2006 12:00:00 AM,10,2006
LPG (hwy use),324,16.85,13.93,30.78,KAUAI,10/31/2006 12:00:00 AM,10,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,10/31/2006 12:00:00 AM,10,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,10/31/2006 12:00:00 AM,10,2006
Aviation fuel,1208193,12081.93,,12081.93,KAUAI,10/31/2006 12:00:00 AM,10,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,10/31/2006 12:00:00 AM,10,2006
Environmental Tax,185638,9281.90,,9281.90,KAUAI,10/31/2006 12:00:00 AM,10,2006
Gasoline,24385762.49,3900788.20,4022623.63,7923411.83,HONOLULU,11/30/2006 12:00:00 AM,11,2006
DO (non-hwy),9021236,90212.36,,90212.36,HONOLULU,11/30/2006 12:00:00 AM,11,2006
DO (hwy use),2325014.71,372002.35,383627.43,755629.78,HONOLULU,11/30/2006 12:00:00 AM,11,2006
LPG (off hwy),40,0.40,,0.40,HONOLULU,11/30/2006 12:00:00 AM,11,2006
LPG (hwy use),5865,304.98,316.71,621.69,HONOLULU,11/30/2006 12:00:00 AM,11,2006
SB (gas),0,0.00,0.00,0.00,HONOLULU,11/30/2006 12:00:00 AM,11,2006
SB (diesel oil),0,0.00,,0.00,HONOLULU,11/30/2006 12:00:00 AM,11,2006
Aviation fuel,4552760,45527.60,,45527.60,HONOLULU,11/30/2006 12:00:00 AM,11,2006
Other fuel,86590.51,3458.72,7168.95,10627.67,HONOLULU,11/30/2006 12:00:00 AM,11,2006
Environmental Tax,1987249.2,99362.46,,99362.46,HONOLULU,11/30/2006 12:00:00 AM,11,2006
Gasoline,5461543.44,873846.95,873846.95,1747693.90,MAUI,11/30/2006 12:00:00 AM,11,2006
DO (non-hwy),1262271,12622.71,,12622.71,MAUI,11/30/2006 12:00:00 AM,11,2006
DO (hwy use),576316.66,92210.67,92210.67,184421.34,MAUI,11/30/2006 12:00:00 AM,11,2006
LPG (off hwy),0,0.00,,0.00,MAUI,11/30/2006 12:00:00 AM,11,2006
LPG (hwy use),399.05,20.75,17.16,37.91,MAUI,11/30/2006 12:00:00 AM,11,2006
SB (gas),0,0.00,0.00,0.00,MAUI,11/30/2006 12:00:00 AM,11,2006
SB (diesel oil),0,0.00,,0.00,MAUI,11/30/2006 12:00:00 AM,11,2006
Aviation fuel,4575660,45756.60,,45756.60,MAUI,11/30/2006 12:00:00 AM,11,2006
Other fuel,59390,2375.60,0.00,2375.60,MAUI,11/30/2006 12:00:00 AM,11,2006
Environmental Tax,361846.2,18092.31,,18092.31,MAUI,11/30/2006 12:00:00 AM,11,2006
Gasoline,5676143.14,904940.62,497598.47,1402539.09,HAWAII,11/30/2006 12:00:00 AM,11,2006
DO (non-hwy),-143147.5,-1431.48,,-1431.48,HAWAII,11/30/2006 12:00:00 AM,11,2006
DO (hwy use),491993.37,78718.94,43295.42,122014.36,HAWAII,11/30/2006 12:00:00 AM,11,2006
LPG (off hwy),0,0.00,,0.00,HAWAII,11/30/2006 12:00:00 AM,11,2006
LPG (hwy use),341.98,17.78,9.92,27.70,HAWAII,11/30/2006 12:00:00 AM,11,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,11/30/2006 12:00:00 AM,11,2006
SB (diesel oil),1168,11.68,,11.68,HAWAII,11/30/2006 12:00:00 AM,11,2006
Aviation fuel,2140695,21406.95,,21406.95,HAWAII,11/30/2006 12:00:00 AM,11,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,11/30/2006 12:00:00 AM,11,2006
Environmental Tax,277536.4,13876.82,,13876.82,HAWAII,11/30/2006 12:00:00 AM,11,2006
Gasoline,4236735.9,677877.74,550775.67,1228653.41,KAUAI,11/30/2006 12:00:00 AM,11,2006
DO (non-hwy),3049072,30490.72,,30490.72,KAUAI,11/30/2006 12:00:00 AM,11,2006
DO (hwy use),228192,36510.72,29664.96,66175.68,KAUAI,11/30/2006 12:00:00 AM,11,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,11/30/2006 12:00:00 AM,11,2006
LPG (hwy use),359.05,18.67,15.44,34.11,KAUAI,11/30/2006 12:00:00 AM,11,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,11/30/2006 12:00:00 AM,11,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,11/30/2006 12:00:00 AM,11,2006
Aviation fuel,78873,788.73,,788.73,KAUAI,11/30/2006 12:00:00 AM,11,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,11/30/2006 12:00:00 AM,11,2006
Environmental Tax,253270.6,12663.53,,12663.53,KAUAI,11/30/2006 12:00:00 AM,11,2006
Gasoline,20411443.78,3218880.20,3316242.34,6535122.54,HONOLULU,12/31/2006 12:00:00 AM,12,2006
DO (non-hwy),1665991,16659.91,,16659.91,HONOLULU,12/31/2006 12:00:00 AM,12,2006
DO (hwy use),2037530.95,326004.95,336192.61,662197.56,HONOLULU,12/31/2006 12:00:00 AM,12,2006
LPG (off hwy),112,1.12,,1.12,HONOLULU,12/31/2006 12:00:00 AM,12,2006
LPG (hwy use),9869.15,513.20,532.93,1046.13,HONOLULU,12/31/2006 12:00:00 AM,12,2006
SB (gas),6968.74,1115.00,1149.84,2264.84,HONOLULU,12/31/2006 12:00:00 AM,12,2006
SB (diesel oil),3955,39.55,,39.55,HONOLULU,12/31/2006 12:00:00 AM,12,2006
Aviation fuel,8151725,81517.25,,81517.25,HONOLULU,12/31/2006 12:00:00 AM,12,2006
Other fuel,906124.09,23339.42,27619.13,50958.55,HONOLULU,12/31/2006 12:00:00 AM,12,2006
Environmental Tax,1529342.6,76467.13,,76467.13,HONOLULU,12/31/2006 12:00:00 AM,12,2006
Gasoline,7082806.47,1131628.74,1131520.72,2263149.46,MAUI,12/31/2006 12:00:00 AM,12,2006
DO (non-hwy),854047,8540.47,,8540.47,MAUI,12/31/2006 12:00:00 AM,12,2006
DO (hwy use),749133.5,119861.36,119861.36,239722.72,MAUI,12/31/2006 12:00:00 AM,12,2006
LPG (off hwy),0,0.00,,0.00,MAUI,12/31/2006 12:00:00 AM,12,2006
LPG (hwy use),1351.37,70.27,58.11,128.38,MAUI,12/31/2006 12:00:00 AM,12,2006
SB (gas),0,0.00,0.00,0.00,MAUI,12/31/2006 12:00:00 AM,12,2006
SB (diesel oil),0,0.00,,0.00,MAUI,12/31/2006 12:00:00 AM,12,2006
Aviation fuel,3958939,39589.39,,39589.39,MAUI,12/31/2006 12:00:00 AM,12,2006
Other fuel,86490.75,3459.63,0.00,3459.63,MAUI,12/31/2006 12:00:00 AM,12,2006
Environmental Tax,332855.4,16642.77,,16642.77,MAUI,12/31/2006 12:00:00 AM,12,2006
Gasoline,6214279.52,994284.72,546856.60,1541141.32,HAWAII,12/31/2006 12:00:00 AM,12,2006
DO (non-hwy),889083,8890.83,,8890.83,HAWAII,12/31/2006 12:00:00 AM,12,2006
DO (hwy use),1085245.77,173639.32,95501.63,269140.95,HAWAII,12/31/2006 12:00:00 AM,12,2006
LPG (off hwy),0,0.00,,0.00,HAWAII,12/31/2006 12:00:00 AM,12,2006
LPG (hwy use),527.04,27.41,15.28,42.69,HAWAII,12/31/2006 12:00:00 AM,12,2006
SB (gas),0,0.00,0.00,0.00,HAWAII,12/31/2006 12:00:00 AM,12,2006
SB (diesel oil),2198,21.98,,21.98,HAWAII,12/31/2006 12:00:00 AM,12,2006
Aviation fuel,1123986,11239.86,,11239.86,HAWAII,12/31/2006 12:00:00 AM,12,2006
Other fuel,0,0.00,0.00,0.00,HAWAII,12/31/2006 12:00:00 AM,12,2006
Environmental Tax,248284.8,12414.24,,12414.24,HAWAII,12/31/2006 12:00:00 AM,12,2006
Gasoline,3127837.03,495803.26,402588.24,898391.50,KAUAI,12/31/2006 12:00:00 AM,12,2006
DO (non-hwy),-394810,-3948.10,,-3948.10,KAUAI,12/31/2006 12:00:00 AM,12,2006
DO (hwy use),213542,34166.72,27760.46,61927.18,KAUAI,12/31/2006 12:00:00 AM,12,2006
LPG (off hwy),0,0.00,,0.00,KAUAI,12/31/2006 12:00:00 AM,12,2006
LPG (hwy use),892,46.38,38.36,84.74,KAUAI,12/31/2006 12:00:00 AM,12,2006
SB (gas),0,0.00,0.00,0.00,KAUAI,12/31/2006 12:00:00 AM,12,2006
SB (diesel oil),0,0.00,,0.00,KAUAI,12/31/2006 12:00:00 AM,12,2006
Aviation fuel,1151260,11512.60,,11512.60,KAUAI,12/31/2006 12:00:00 AM,12,2006
Other fuel,0,0.00,0.00,0.00,KAUAI,12/31/2006 12:00:00 AM,12,2006
Environmental Tax,102859.8,5142.99,,5142.99,KAUAI,12/31/2006 12:00:00 AM,12,2006
Gasoline,28660436.03,4585669.76,4728971.94,9314641.70,HONOLULU,01/31/2007 12:00:00 AM,01,2007
DO (non-hwy),331239,3312.39,,3312.39,HONOLULU,01/31/2007 12:00:00 AM,01,2007
DO (hwy use),2423562.89,387770.06,399887.88,787657.94,HONOLULU,01/31/2007 12:00:00 AM,01,2007
LPG (off hwy),64,0.64,,0.64,HONOLULU,01/31/2007 12:00:00 AM,01,2007
LPG (hwy use),5999.72,311.99,323.98,635.97,HONOLULU,01/31/2007 12:00:00 AM,01,2007
SB (gas),1821.14,291.38,300.49,591.87,HONOLULU,01/31/2007 12:00:00 AM,01,2007
SB (diesel oil),2040,20.40,,20.40,HONOLULU,01/31/2007 12:00:00 AM,01,2007
Aviation fuel,15562561,155625.61,,155625.61,HONOLULU,01/31/2007 12:00:00 AM,01,2007
Other fuel,96436.67,3857.47,8004.24,11861.71,HONOLULU,01/31/2007 12:00:00 AM,01,2007
Environmental Tax,2438816.8,121940.84,,121940.84,HONOLULU,01/31/2007 12:00:00 AM,01,2007
Gasoline,3645116.32,583218.61,583218.61,1166437.22,MAUI,01/31/2007 12:00:00 AM,01,2007
DO (non-hwy),2110386,21103.86,,21103.86,MAUI,01/31/2007 12:00:00 AM,01,2007
DO (hwy use),391090.35,62574.46,62574.46,125148.92,MAUI,01/31/2007 12:00:00 AM,01,2007
LPG (off hwy),0,0.00,,0.00,MAUI,01/31/2007 12:00:00 AM,01,2007
LPG (hwy use),577.89,30.05,24.85,54.90,MAUI,01/31/2007 12:00:00 AM,01,2007
SB (gas),0,0.00,0.00,0.00,MAUI,01/31/2007 12:00:00 AM,01,2007
SB (diesel oil),0,0.00,,0.00,MAUI,01/31/2007 12:00:00 AM,01,2007
Aviation fuel,6799799,67997.99,,67997.99,MAUI,01/31/2007 12:00:00 AM,01,2007
Other fuel,42415,1696.60,0.00,1696.60,MAUI,01/31/2007 12:00:00 AM,01,2007
Environmental Tax,353261.2,17663.06,,17663.06,MAUI,01/31/2007 12:00:00 AM,01,2007
Gasoline,8208424.39,1313347.90,722341.35,2035689.25,HAWAII,01/31/2007 12:00:00 AM,01,2007
DO (non-hwy),1600893.54,16008.94,,16008.94,HAWAII,01/31/2007 12:00:00 AM,01,2007
DO (hwy use),1798939.49,287830.32,158306.68,446137.00,HAWAII,01/31/2007 12:00:00 AM,01,2007
LPG (off hwy),0,0.00,,0.00,HAWAII,01/31/2007 12:00:00 AM,01,2007
LPG (hwy use),539.01,28.03,15.63,43.66,HAWAII,01/31/2007 12:00:00 AM,01,2007
SB (gas),0,0.00,0.00,0.00,HAWAII,01/31/2007 12:00:00 AM,01,2007
SB (diesel oil),0,0.00,,0.00,HAWAII,01/31/2007 12:00:00 AM,01,2007
Aviation fuel,3332228,33322.28,,33322.28,HAWAII,01/31/2007 12:00:00 AM,01,2007
Other fuel,0,0.00,0.00,0.00,HAWAII,01/31/2007 12:00:00 AM,01,2007
Environmental Tax,451001,22550.05,,22550.05,HAWAII,01/31/2007 12:00:00 AM,01,2007
Gasoline,4182181.55,669149.05,543683.60,1212832.65,KAUAI,01/31/2007 12:00:00 AM,01,2007
DO (non-hwy),3395737,33957.37,,33957.37,KAUAI,01/31/2007 12:00:00 AM,01,2007
DO (hwy use),226450,36232.00,29438.50,65670.50,KAUAI,01/31/2007 12:00:00 AM,01,2007
LPG (off hwy),0,0.00,,0.00,KAUAI,01/31/2007 12:00:00 AM,01,2007
LPG (hwy use),491.05,25.53,21.12,46.65,KAUAI,01/31/2007 12:00:00 AM,01,2007
SB (gas),0,0.00,0.00,0.00,KAUAI,01/31/2007 12:00:00 AM,01,2007
SB (diesel oil),0,0.00,,0.00,KAUAI,01/31/2007 12:00:00 AM,01,2007
Aviation fuel,1280537,12805.37,,12805.37,KAUAI,01/31/2007 12:00:00 AM,01,2007
Other fuel,0,0.00,0.00,0.00,KAUAI,01/31/2007 12:00:00 AM,01,2007
Environmental Tax,323456.8,16172.84,,16172.84,KAUAI,01/31/2007 12:00:00 AM,01,2007
Gasoline,19003829.42,3040612.71,3135631.85,6176244.56,HONOLULU,02/28/2007 12:00:00 AM,02,2007
DO (non-hwy),6415564,64155.64,,64155.64,HONOLULU,02/28/2007 12:00:00 AM,02,2007
DO (hwy use),914167.51,146266.80,150837.64,297104.44,HONOLULU,02/28/2007 12:00:00 AM,02,2007
LPG (off hwy),0,0.00,,0.00,HONOLULU,02/28/2007 12:00:00 AM,02,2007
LPG (hwy use),8594.53,446.92,464.10,911.02,HONOLULU,02/28/2007 12:00:00 AM,02,2007
SB (gas),0,0.00,0.00,0.00,HONOLULU,02/28/2007 12:00:00 AM,02,2007
SB (diesel oil),0,0.00,,0.00,HONOLULU,02/28/2007 12:00:00 AM,02,2007
Aviation fuel,6235480,62354.80,,62354.80,HONOLULU,02/28/2007 12:00:00 AM,02,2007
Other fuel,99649.35,3985.97,8270.90,12256.87,HONOLULU,02/28/2007 12:00:00 AM,02,2007
Environmental Tax,1117114.8,55855.74,,55855.74,HONOLULU,02/28/2007 12:00:00 AM,02,2007
Gasoline,4174654.72,667944.76,667944.76,1335889.52,MAUI,02/28/2007 12:00:00 AM,02,2007
DO (non-hwy),1377578,13775.78,,13775.78,MAUI,02/28/2007 12:00:00 AM,02,2007
DO (hwy use),2441957.06,390713.13,390713.13,781426.26,MAUI,02/28/2007 12:00:00 AM,02,2007
LPG (off hwy),0,0.00,,0.00,MAUI,02/28/2007 12:00:00 AM,02,2007
LPG (hwy use),534.11,27.77,22.97,50.74,MAUI,02/28/2007 12:00:00 AM,02,2007
SB (gas),0,0.00,0.00,0.00,MAUI,02/28/2007 12:00:00 AM,02,2007
SB (diesel oil),0,0.00,,0.00,MAUI,02/28/2007 12:00:00 AM,02,2007
Aviation fuel,1099761,10997.61,,10997.61,MAUI,02/28/2007 12:00:00 AM,02,2007
Other fuel,33753.75,1350.15,0.00,1350.15,MAUI,02/28/2007 12:00:00 AM,02,2007
Environmental Tax,287325.6,14366.28,,14366.28,MAUI,02/28/2007 12:00:00 AM,02,2007
Gasoline,5751851.65,920296.26,506162.95,1426459.21,HAWAII,02/28/2007 12:00:00 AM,02,2007
DO (non-hwy),367888,3678.88,,3678.88,HAWAII,02/28/2007 12:00:00 AM,02,2007
DO (hwy use),446753.39,71480.54,39314.30,110794.84,HAWAII,02/28/2007 12:00:00 AM,02,2007
LPG (off hwy),0,0.00,,0.00,HAWAII,02/28/2007 12:00:00 AM,02,2007
LPG (hwy use),526.05,27.35,15.26,42.61,HAWAII,02/28/2007 12:00:00 AM,02,2007
SB (gas),0,0.00,0.00,0.00,HAWAII,02/28/2007 12:00:00 AM,02,2007
SB (diesel oil),1130,11.30,,11.30,HAWAII,02/28/2007 12:00:00 AM,02,2007
Aviation fuel,1028713,10287.13,,10287.13,HAWAII,02/28/2007 12:00:00 AM,02,2007
Other fuel,0,0.00,0.00,0.00,HAWAII,02/28/2007 12:00:00 AM,02,2007
Environmental Tax,215145.6,10757.28,,10757.28,HAWAII,02/28/2007 12:00:00 AM,02,2007
Gasoline,4830161.97,772825.92,627921.06,1400746.98,KAUAI,02/28/2007 12:00:00 AM,02,2007
DO (non-hwy),1836171,18361.71,,18361.71,KAUAI,02/28/2007 12:00:00 AM,02,2007
DO (hwy use),199351.97,31896.32,25915.76,57812.08,KAUAI,02/28/2007 12:00:00 AM,02,2007
LPG (off hwy),0,0.00,,0.00,KAUAI,02/28/2007 12:00:00 AM,02,2007
LPG (hwy use),478,24.86,20.55,45.41,KAUAI,02/28/2007 12:00:00 AM,02,2007
SB (gas),0,0.00,0.00,0.00,KAUAI,02/28/2007 12:00:00 AM,02,2007
SB (diesel oil),0,0.00,,0.00,KAUAI,02/28/2007 12:00:00 AM,02,2007
Aviation fuel,0,0.00,,0.00,KAUAI,02/28/2007 12:00:00 AM,02,2007
Other fuel,0,0.00,0.00,0.00,KAUAI,02/28/2007 12:00:00 AM,02,2007
Environmental Tax,292325.6,14616.28,,14616.28,KAUAI,02/28/2007 12:00:00 AM,02,2007
Gasoline,28887011.26,4621921.80,4766356.86,9388278.66,HONOLULU,03/31/2007 12:00:00 AM,03,2007
DO (non-hwy),13277887,132778.87,,132778.87,HONOLULU,03/31/2007 12:00:00 AM,03,2007
DO (hwy use),2908036.34,465285.81,479826.00,945111.81,HONOLULU,03/31/2007 12:00:00 AM,03,2007
LPG (off hwy),56,0.56,,0.56,HONOLULU,03/31/2007 12:00:00 AM,03,2007
LPG (hwy use),684.81,35.61,36.98,72.59,HONOLULU,03/31/2007 12:00:00 AM,03,2007
SB (gas),3288.49,526.16,542.60,1068.76,HONOLULU,03/31/2007 12:00:00 AM,03,2007
SB (diesel oil),173,1.73,,1.73,HONOLULU,03/31/2007 12:00:00 AM,03,2007
Aviation fuel,6902195,69021.95,,69021.95,HONOLULU,03/31/2007 12:00:00 AM,03,2007
Other fuel,91259.43,3650.38,7574.53,11224.91,HONOLULU,03/31/2007 12:00:00 AM,03,2007
Environmental Tax,2442161,122108.05,,122108.05,HONOLULU,03/31/2007 12:00:00 AM,03,2007
Gasoline,6167221.19,975264.33,974498.25,1949762.58,MAUI,03/31/2007 12:00:00 AM,03,2007
DO (non-hwy),702499,7024.99,,7024.99,MAUI,03/31/2007 12:00:00 AM,03,2007
DO (hwy use),652923.62,104467.78,104467.78,208935.56,MAUI,03/31/2007 12:00:00 AM,03,2007
LPG (off hwy),0,0.00,,0.00,MAUI,03/31/2007 12:00:00 AM,03,2007
LPG (hwy use),322.32,16.76,13.86,30.62,MAUI,03/31/2007 12:00:00 AM,03,2007
SB (gas),0,0.00,0.00,0.00,MAUI,03/31/2007 12:00:00 AM,03,2007
SB (diesel oil),0,0.00,,0.00,MAUI,03/31/2007 12:00:00 AM,03,2007
Aviation fuel,9124244,91242.44,,91242.44,MAUI,03/31/2007 12:00:00 AM,03,2007
Other fuel,20552,822.08,0.00,822.08,MAUI,03/31/2007 12:00:00 AM,03,2007
Environmental Tax,438316.4,21915.82,,21915.82,MAUI,03/31/2007 12:00:00 AM,03,2007
Gasoline,8314048.75,1330247.80,731636.29,2061884.09,HAWAII,03/31/2007 12:00:00 AM,03,2007
DO (non-hwy),1590214,15902.14,,15902.14,HAWAII,03/31/2007 12:00:00 AM,03,2007
DO (hwy use),1763661.97,282185.92,155202.25,437388.17,HAWAII,03/31/2007 12:00:00 AM,03,2007
LPG (off hwy),0,0.00,,0.00,HAWAII,03/31/2007 12:00:00 AM,03,2007
LPG (hwy use),0,0.00,0.00,0.00,HAWAII,03/31/2007 12:00:00 AM,03,2007
SB (gas),0,0.00,0.00,0.00,HAWAII,03/31/2007 12:00:00 AM,03,2007
SB (diesel oil),1170,11.70,,11.70,HAWAII,03/31/2007 12:00:00 AM,03,2007
Aviation fuel,2611288,26112.88,,26112.88,HAWAII,03/31/2007 12:00:00 AM,03,2007
Other fuel,0,0.00,0.00,0.00,HAWAII,03/31/2007 12:00:00 AM,03,2007
Environmental Tax,434235.8,21711.79,,21711.79,HAWAII,03/31/2007 12:00:00 AM,03,2007
Gasoline,3528205,564512.80,458666.65,1023179.45,KAUAI,03/31/2007 12:00:00 AM,03,2007
DO (non-hwy),1494594,14945.94,,14945.94,KAUAI,03/31/2007 12:00:00 AM,03,2007
DO (hwy use),214536.03,34325.76,27889.68,62215.44,KAUAI,03/31/2007 12:00:00 AM,03,2007
LPG (off hwy),0,0.00,,0.00,KAUAI,03/31/2007 12:00:00 AM,03,2007
LPG (hwy use),0,0.00,0.00,0.00,KAUAI,03/31/2007 12:00:00 AM,03,2007
SB (gas),0,0.00,0.00,0.00,KAUAI,03/31/2007 12:00:00 AM,03,2007
SB (diesel oil),0,0.00,,0.00,KAUAI,03/31/2007 12:00:00 AM,03,2007
Aviation fuel,2102014,21020.14,,21020.14,KAUAI,03/31/2007 12:00:00 AM,03,2007
Other fuel,0,0.00,0.00,0.00,KAUAI,03/31/2007 12:00:00 AM,03,2007
Environmental Tax,205798.4,10289.92,,10289.92,KAUAI,03/31/2007 12:00:00 AM,03,2007
Gasoline,23337708.68,3722250.48,3837760.73,7560011.21,HONOLULU,04/30/2007 12:00:00 AM,04,2007
DO (non-hwy),3815351,38153.51,,38153.51,HONOLULU,04/30/2007 12:00:00 AM,04,2007
DO (hwy use),2081228.49,332996.56,343402.70,676399.26,HONOLULU,04/30/2007 12:00:00 AM,04,2007
LPG (off hwy),72,0.72,,0.72,HONOLULU,04/30/2007 12:00:00 AM,04,2007
LPG (hwy use),13676.79,711.19,738.55,1449.74,HONOLULU,04/30/2007 12:00:00 AM,04,2007
SB (gas),17087.11,2733.94,2819.37,5553.31,HONOLULU,04/30/2007 12:00:00 AM,04,2007
SB (diesel oil),1430,14.30,,14.30,HONOLULU,04/30/2007 12:00:00 AM,04,2007
Aviation fuel,14331017,143310.17,,143310.17,HONOLULU,04/30/2007 12:00:00 AM,04,2007
Other fuel,150379.35,6015.17,12481.49,18496.66,HONOLULU,04/30/2007 12:00:00 AM,04,2007
Environmental Tax,2095904,104795.20,,104795.20,HONOLULU,04/30/2007 12:00:00 AM,04,2007
Gasoline,3951380.88,632220.94,632220.94,1264441.88,MAUI,04/30/2007 12:00:00 AM,04,2007
DO (non-hwy),1040072,10400.72,,10400.72,MAUI,04/30/2007 12:00:00 AM,04,2007
DO (hwy use),570196.38,91231.42,91231.42,182462.84,MAUI,04/30/2007 12:00:00 AM,04,2007
LPG (off hwy),0,0.00,,0.00,MAUI,04/30/2007 12:00:00 AM,04,2007
LPG (hwy use),908.84,47.26,39.08,86.34,MAUI,04/30/2007 12:00:00 AM,04,2007
SB (gas),0,0.00,0.00,0.00,MAUI,04/30/2007 12:00:00 AM,04,2007
SB (diesel oil),0,0.00,,0.00,MAUI,04/30/2007 12:00:00 AM,04,2007
Aviation fuel,5301571,53015.71,,53015.71,MAUI,04/30/2007 12:00:00 AM,04,2007
Other fuel,45313,1812.52,0.00,1812.52,MAUI,04/30/2007 12:00:00 AM,04,2007
Environmental Tax,318071.8,15903.59,,15903.59,MAUI,04/30/2007 12:00:00 AM,04,2007
Gasoline,6271668.63,1003466.98,551906.84,1555373.82,HAWAII,04/30/2007 12:00:00 AM,04,2007
DO (non-hwy),1153294,11532.94,,11532.94,HAWAII,04/30/2007 12:00:00 AM,04,2007
DO (hwy use),976296.58,156207.45,85914.10,242121.55,HAWAII,04/30/2007 12:00:00 AM,04,2007
LPG (off hwy),0,0.00,,0.00,HAWAII,04/30/2007 12:00:00 AM,04,2007
LPG (hwy use),1234.07,64.17,35.79,99.96,HAWAII,04/30/2007 12:00:00 AM,04,2007
SB (gas),0,0.00,0.00,0.00,HAWAII,04/30/2007 12:00:00 AM,04,2007
SB (diesel oil),358,3.58,,3.58,HAWAII,04/30/2007 12:00:00 AM,04,2007
Aviation fuel,2626994,26269.94,,26269.94,HAWAII,04/30/2007 12:00:00 AM,04,2007
Other fuel,0,0.00,0.00,0.00,HAWAII,04/30/2007 12:00:00 AM,04,2007
Environmental Tax,332676.6,16633.83,,16633.83,HAWAII,04/30/2007 12:00:00 AM,04,2007
Gasoline,2731094,436975.04,355042.22,792017.26,KAUAI,04/30/2007 12:00:00 AM,04,2007
DO (non-hwy),1694917,16949.17,,16949.17,KAUAI,04/30/2007 12:00:00 AM,04,2007
DO (hwy use),188007.03,30081.12,24440.91,54522.03,KAUAI,04/30/2007 12:00:00 AM,04,2007
LPG (off hwy),0,0.00,,0.00,KAUAI,04/30/2007 12:00:00 AM,04,2007
LPG (hwy use),947.05,49.25,40.72,89.97,KAUAI,04/30/2007 12:00:00 AM,04,2007
SB (gas),0,0.00,0.00,0.00,KAUAI,04/30/2007 12:00:00 AM,04,2007
SB (diesel oil),0,0.00,,0.00,KAUAI,04/30/2007 12:00:00 AM,04,2007
Aviation fuel,1102994,11029.94,,11029.94,KAUAI,04/30/2007 12:00:00 AM,04,2007
Other fuel,0,0.00,0.00,0.00,KAUAI,04/30/2007 12:00:00 AM,04,2007
Environmental Tax,221324,11066.20,,11066.20,KAUAI,04/30/2007 12:00:00 AM,04,2007
Gasoline,25811364,4107830.80,4234688.87,8342519.67,HONOLULU,05/31/2007 12:00:00 AM,05,2007
DO (non-hwy),11295725,112957.25,,112957.25,HONOLULU,05/31/2007 12:00:00 AM,05,2007
DO (hwy use),2204853.6,352776.58,363800.84,716577.42,HONOLULU,05/31/2007 12:00:00 AM,05,2007
LPG (off hwy),80,0.80,,0.80,HONOLULU,05/31/2007 12:00:00 AM,05,2007
LPG (hwy use),6991.13,363.54,377.52,741.06,HONOLULU,05/31/2007 12:00:00 AM,05,2007
SB (gas),3080.86,492.94,508.34,1001.28,HONOLULU,05/31/2007 12:00:00 AM,05,2007
SB (diesel oil),557,5.57,,5.57,HONOLULU,05/31/2007 12:00:00 AM,05,2007
Aviation fuel,9435683,94356.83,,94356.83,HONOLULU,05/31/2007 12:00:00 AM,05,2007
Other fuel,119828.21,4793.13,9945.74,14738.87,HONOLULU,05/31/2007 12:00:00 AM,05,2007
Environmental Tax,2011852.8,100592.64,,100592.64,HONOLULU,05/31/2007 12:00:00 AM,05,2007
Gasoline,7018938.41,1118944.55,1118672.17,2237616.72,MAUI,05/31/2007 12:00:00 AM,05,2007
DO (non-hwy),811713,8117.13,,8117.13,MAUI,05/31/2007 12:00:00 AM,05,2007
DO (hwy use),652065.22,104330.44,104330.44,208660.88,MAUI,05/31/2007 12:00:00 AM,05,2007
LPG (off hwy),0,0.00,,0.00,MAUI,05/31/2007 12:00:00 AM,05,2007
